Name,Year,IMDB Ranking,Genre,Director,Duration,Topic
Pather Panchali,1955,8.0,Drama,Satyajit Ray,2h 5m,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work."
Rocky,1976,8.0,Drama;Sport,John G. Avildsen,2h,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
Platoon,1986,8.0,Drama;War,Oliver Stone,2h,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict."
Ford v Ferrari,2019,8.0,Drama;Action;Biography,James Mangold,2h 32m,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
Stand by Me,1986,8.0,Drama;Adventure,Rob Reiner,1h 29m,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy."
The Terminator,1984,8.0,Action;Sci-Fi,James Cameron,1h 47m,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation."
Spotlight,2015,8.0,Drama;Crime;Biography,Tom McCarthy,2h 9m,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
Rush,2013,8.0,Drama;Action;Biography,Ron Howard,2h 3m,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.
Network,1976,8.0,Drama,Sidney Lumet,2h 1m,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control."
Into the Wild,2007,8.0,Drama;Adventure;Biography,Sean Penn,2h 28m,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life."
Logan,2017,8.0,Drama;Action;Sci-Fi,James Mangold,2h 17m,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
The Wizard of Oz,1939,8.0,Adventure;Family;Fantasy,Victor Fleming,1h 42m,"Young Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes."
Ratatouille,2007,8.0,Adventure;Comedy;Animation,Jan Pinkava;Brad Bird,1h 51m,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
Groundhog Day,1993,8.0,Drama;Comedy;Fantasy,Harold Ramis,1h 41m,A self-centered Pittsburgh weatherman finds himself inexplicably trapped in a small town as he lives the same day over and over again.
Before Sunset,2004,8.0,Drama;Romance,Richard Linklater,1h 20m,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
The Exorcist,1973,8.0,Horror,William Friedkin,2h 2m,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her."
The Best Years of Our Lives,1946,8.0,Drama;Romance;War,William Wyler,2h 50m,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed."
The Incredibles,2004,8.0,Action;Adventure;Animation,Brad Bird,1h 55m,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world."
To Be or Not to Be,1942,8.0,Comedy;Romance;War,Ernst Lubitsch,1h 39m,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy."
The Battle of Algiers,1966,8.0,Drama;War,Gillo Pontecorvo,2h 1m,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
Rebecca,1940,8.0,Drama;Mystery;Film-Noir,Alfred Hitchcock,2h 10m,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.
The Grapes of Wrath,1940,8.0,Drama,John Ford,2h 9m,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression."
Hachi: A Dog's Tale,2009,8.0,Drama;Biography;Family,Lasse Hallström,1h 33m,A college professor bonds with an abandoned dog he takes into his home.
Cool Hand Luke,1967,8.0,Drama;Crime,Stuart Rosenberg,2h 7m,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform."
Amores perros,2000,8.0,Drama;Thriller,Alejandro G. Iñárritu,2h 34m,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love."
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,Action;Adventure;Fantasy,Gore Verbinski,2h 23m,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
La Haine,1995,8.0,Drama;Crime,Mathieu Kassovitz,1h 38m,24 hours in the lives of three young men in the French suburbs the day after a violent riot.
The 400 Blows,1959,8.0,Drama;Crime,François Truffaut,1h 39m,"A young boy, left without attention, delves into a life of petty crime."
Persona,1966,8.0,Drama;Thriller,Ingmar Bergman,1h 23m,A nurse is put in charge of a mute actress and finds that their personae are melding together.
My Father and My Son,2005,8.0,Drama;Family,Cagan Irmak,1h 52m,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.
Life of Brian,1979,8.0,Comedy,Terry Jones,1h 34m,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah."
It Happened One Night,1934,8.0,Romance;Comedy,Frank Capra,1h 45m,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops."
The Sound of Music,1965,8.0,Drama;Biography;Family,Robert Wise,2h 52m,A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.
Dersu Uzala,1975,8.0,Drama;Adventure;Biography,Akira Kurosawa,2h 22m,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.
The Handmaiden,2016,8.0,Drama;Romance;Thriller,Park Chan-wook,2h 25m,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her."
Aladdin,1992,8.0,Adventure;Comedy;Animation,Ron Clements;John Musker,1h 30m,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.
Gandhi,1982,8.0,Drama;Biography,Richard Attenborough,3h 11m,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.
Jai Bhim,2021,8.0,Drama;Crime;Mystery,T.J. Gnanavel,2h 44m,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice."
The Help,2011,8.0,Drama,Tate Taylor,2h 26m,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis."
Beauty and the Beast,1991,8.0,Fantasy;Family;Animation,Gary Trousdale;Kirk Wise,1h 24m,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.
Yojimbo,1961,8.1,Drama;Action;Thriller,Akira Kurosawa,1h 50m,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
The Treasure of the Sierra Madre,1948,8.1,Drama;Adventure;Western,John Huston,2h 6m,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
